POST_ID,POST_STRING_UNIQUE_ID,CREATED_AT,Creator_Name,Caption,Length,Watch_Views,Total_Watch_time,Average_Watch_time,10_Sec_Watch_Time,10_Sec_Views,Execution_Reach,Promoted_Score,Calculated_Score,Total_Score,Spammy_Views,Love,Comment,Share,Report_Abuse,Repost_Count,Creation_type,ContentType,LANGUAGE_NAME
5251588,ec7e9ef3246874618d617623ee07451c,22-04-2020 19:51,Nojoto News,"Know who loved your story | Tag Nojotians #NojotoTips 
#NojotoTutorial ",51,61196,732610,12.0,584192,21149,1000000,182,50,232,28445,1720,108,35,0,73,Uploaded,Video,English
5539448,e38e34aa65c0c7c2ed42426fe92e6419,10-05-2020 18:00,Nojoto News,"Details for Day 1 (Monday) :- 
Express Karo Na
An Online Open Mic Campaign

A 'Poetry Online Open Mic - Relations Special - ""हर रिश्ता कुछ कहता है""' where you can share your poetries on the relations that surrounds all of us , in every manner.

Poetry Online Open Mic ( Theme - Relations Special)
Date - 11/05/2020
Day - Monday
Time - 10 am to 6 pm

To participate in Poetry Online Open Mic :-

1. Record your poetry on relations surrounding you, using #PoetryOnline.
2. #PoetryOnline is compulsory, without the hashtag your video will not be considered.
3. Submit your entries between 10 am to 6 pm.
4. The winner of the Poetry Online Open Mic will be announced at 8 pm tomorrow.
5. The best entry will be featured on our social media and will also be honored by E-Ceritificate by Nojoto.

Stay Positive. Keep Creating :)",168,2751,33002,12.0,25716,631,50000,185,37,222,1037,130,10,4,0,17,Uploaded,Video,English
5503440,01e4dc698aba6a4561739c58906838cc,08-05-2020 07:33,Anand Mohan Jha,Anshh only 4 you😂 sorry #Nojoto #story #Poetry #Comedy #kalakar,0,7086,126534,17.9,110171,2777,50000,161,49,210,2606,337,113,9,0,21,Uploaded,Video,English
5538585,87d93e56b144f5ba7557663b2fb6218c,10-05-2020 15:18,Anand Mohan Jha,#krishna_flute माँ तो माँ होती है।। #Nojoto #story #superMom,0,1119,19908,17.8,17109,334,10000,169,40,209,447,114,34,2,0,12,Created,Video,English
5540220,4b20839183de924a7bc8e4bcdc9c20a2,10-05-2020 17:11,Bhawna Mishra,#SuperMom #chitthi #letter #originalmess #message,116,1075,15966,14.9,13091,332,10000,171,37,208,376,143,49,1,0,13,Created,Video,English
5505272,2d617834599b2a081edb502334584ac7,08-05-2020 11:04,Sohan Singh Chounal,#TalkOnline,0,341,3607,10.6,2658,64,5000,178,26,204,207,83,20,0,0,6,Created,Video,English
5508169,e5d0b7f2a5c4dc8c7df320a4d1d50b3c,08-05-2020 14:55,Anand Mohan Jha,#TalkOnline sorry aaj dil se nhi kiya mood off tha #Nojoto #Filmy_Baatein,0,1430,28877,20.2,25200,494,10000,159,44,203,620,147,53,0,0,12,Created,Video,English
5508938,e594c93f63895a687e888bad3e4f4f1b,08-05-2020 16:00,taranpreet kaur,#Filmy_Baatein #kalhonaaho #TalkOnline Asmita Singh Devwritesforyou Lipsita Palei Tiya Joshi Taransh khubsurat Kavi Rahul Jangir Mohit India Neha Pant Nupur Anshula Thakur Sudha Tripathi DrShagun Narang Anand Mohan Jha,0,1071,14139,13.2,11271,292,10000,170,33,203,447,133,13,0,0,8,Uploaded,Video,English
5478481,feffea0cb1385ab64285c22ac650d872,06-05-2020 13:34,Bhawna Mishra,"#StoryOnline #my #nojoto #life #StoryOnline #story 


ek dusre KO smajhna bht zaruri hai",167,1848,43492,23.5,38858,699,10000,152,51,203,554,284,54,2,0,16,Created,Video,English
5482843,3bf87ce3386d0ee75b50f430adac3fef,06-05-2020 18:54,rapper rohit,din #Rap #Nojoto #nojotonews #Trending,116,1286,24105,18.7,21115,452,10000,164,39,203,508,147,12,0,0,1,Created,Video,English
